id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
6db862ea-6b07-4595-9f00-009df6d3479a,2026-06-07 00:54:36.010227+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",18,6
0709fe4c-d937-4e69-83dc-d8037ffacdfe,2026-06-07 00:54:33.656111+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},17,11
63035ce6-84e0-43d9-a5b9-28df5affba99,2026-06-07 00:54:33.571198+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""4h"",""Js"",""8d"",""10s"",""5s""]}",18,5
e5513b16-eced-4d75-842c-cce82dbbc27d,2026-06-07 00:54:33.49401+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""2c"",""8s"",""6h"",""10d"",""Jh""]}",18,4
79f5f373-5049-4ce3-8970-674f2b038900,2026-06-07 00:54:33.417255+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""2d"",""3d"",""7c"",""2h"",""3h""]}",18,3
601fa062-2e82-4414-829b-bf7cc88b09b0,2026-06-07 00:54:33.343931+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Qc"",""Ah"",""7h"",""Ad"",""3c""]}",18,2
cd322b7f-a12c-465d-a0f5-01c6f8458877,2026-06-07 00:54:33.264496+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":21830,""display_name"":""Theo""},{""seat"":3,""stack_cents"":23475,""display_name"":""David""},{""seat"":5,""stack_cents"":31664,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":16438,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":5,""big_blind_seat"":1,""big_blind_cents"":50,""small_blind_seat"":7,""small_blind_cents"":25}",18,1
eadb6b37-02ed-4fec-9db7-eddfc09ad59b,2026-06-07 00:54:27.180784+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":75,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":50,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":125,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1""]}],""low_winners"":[{""pips"":38,""seat"":1,""hole_cards"":[""7c"",""As"",""Jd"",""Jh"",""Qc""],""amount_cents"":0,""display_name"":""Theo""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""7c"",""As"",""Jd"",""Jh"",""Qc""],""display_name"":""Theo"",""hand_description"":""Pair of Jacks, Ace-Queen kickers""}],""high_winners"":[{""seat"":1,""hole_cards"":[""7c"",""As"",""Jd"",""Jh"",""Qc""],""amount_cents"":250,""display_name"":""Theo"",""hand_description"":""Pair of Jacks, Ace-Queen kickers""}]}",17,10
76495830-6e6a-40b7-a5d7-87048bf47e14,2026-06-07 00:54:27.094339+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",17,9
c1ffafe4-0e18-4250-a0d2-ad0ec2b1f584,2026-06-07 00:54:25.858482+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",17,8
8773a848-2ef9-44c9-b48f-3ce82d9f77d6,2026-06-07 00:54:24.82729+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""fold"",""all_in"":false,""player"":""David"",""amount_cents"":0}",17,7
35d35c1f-5b70-4646-9166-ecee5fc59592,2026-06-07 00:54:23.52574+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":175,""amount_cents"":175}",17,6
23e20e5d-a2c3-470d-bc65-62adb82a48a0,2026-06-07 00:54:16.459468+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},16,10
15ba8252-1373-4596-bb01-a19ab605dce8,2026-06-07 00:54:16.37665+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""6h"",""9s"",""Ks"",""4s"",""Ac""]}",17,5
aa2ce25b-0665-41cf-96e7-e32c6bdb6de7,2026-06-07 00:54:16.299938+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""6s"",""Kh"",""7s"",""2h"",""Jc""]}",17,4
b772aca6-de9c-4bf1-aef5-9f105f5a2baf,2026-06-07 00:54:16.21801+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""8c"",""2s"",""10d"",""8h"",""5d""]}",17,3
d3e867c5-462a-4e64-8088-b4b63fb36f26,2026-06-07 00:54:16.137419+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""7c"",""As"",""Jd"",""Jh"",""Qc""]}",17,2
785ff7c4-3efb-4bb9-a79e-87892c3b27fa,2026-06-07 00:54:16.053429+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":21805,""display_name"":""Theo""},{""seat"":3,""stack_cents"":23475,""display_name"":""David""},{""seat"":5,""stack_cents"":31664,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":16463,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":3,""big_blind_seat"":7,""big_blind_cents"":50,""small_blind_seat"":5,""small_blind_cents"":25}",17,1
a5396fef-a0c5-4f75-a582-e8f32fb384f6,2026-06-07 00:54:10.278193+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":50,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]},{""amount"":25,""eligible"":[""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]}],""low_winners"":[{""pips"":35,""seat"":5,""hole_cards"":[""Jd"",""Kh"",""Ad"",""5d"",""9c""],""amount_cents"":0,""display_name"":""Jason (get it?)""}],""shown_hands"":[{""seat"":5,""hole_cards"":[""Jd"",""Kh"",""Ad"",""5d"",""9c""],""display_name"":""Jason (get it?)"",""hand_description"":""Ace High""}],""high_winners"":[{""seat"":5,""hole_cards"":[""Jd"",""Kh"",""Ad"",""5d"",""9c""],""amount_cents"":75,""display_name"":""Jason (get it?)"",""hand_description"":""Ace High""}]}",16,9
91a78c7c-fc35-4d96-aba2-5fc129891b00,2026-06-07 00:54:10.186482+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""fold"",""all_in"":false,""player"":""David"",""amount_cents"":0}",16,8
b24a3ad6-62c9-4320-872f-368ab857a45a,2026-06-07 00:54:08.919772+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",16,7
17d0ebd4-7164-4488-892c-df40346f98af,2026-06-07 00:54:06.688625+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",16,6
0501d90b-7e02-47eb-9fcd-0427f98879f9,2026-06-07 00:53:59.202807+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},15,30
44e03c1a-6900-4967-9b73-d1589e94021e,2026-06-07 00:53:59.12035+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""5c"",""7d"",""Jc"",""4c"",""10h""]}",16,5
2dafb7d6-251a-4cf2-8005-dea786c82f49,2026-06-07 00:53:59.039181+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""Jd"",""Kh"",""Ad"",""5d"",""9c""]}",16,4
95626c5e-c6d8-4a08-9dbe-d9d19f5fbd32,2026-06-07 00:53:58.952651+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""6h"",""Qc"",""4h"",""9d"",""Ah""]}",16,3
42b6b5d8-660a-4dca-8091-e1a38b0e7252,2026-06-07 00:53:58.8663+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""5s"",""3d"",""Qd"",""3s"",""8c""]}",16,2
a4180979-5a59-4d2e-885e-cb621240a09a,2026-06-07 00:53:58.777148+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":21805,""display_name"":""Theo""},{""seat"":3,""stack_cents"":23475,""display_name"":""David""},{""seat"":5,""stack_cents"":31614,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":16513,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":1,""big_blind_seat"":5,""big_blind_cents"":50,""small_blind_seat"":3,""small_blind_cents"":25}",16,1
1aaa257f-6730-43e2-b259-798c0b5607f4,2026-06-07 00:53:52.962279+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":200,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":25,""seat"":1,""hole_cards"":[""8c"",""7d"",""Qs""],""amount_cents"":100,""display_name"":""Theo""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""8c"",""7d"",""Qs""],""display_name"":""Theo"",""hand_description"":""Two Pair, Queens and Sixes, Ace kicker""},{""seat"":3,""hole_cards"":[""7s"",""9h"",""5d"",""7c""],""display_name"":""David"",""hand_description"":""Two Pair, Sevens and Sixes, Ace kicker""},{""seat"":5,""hole_cards"":[""8s"",""Jd"",""Qd"",""10c""],""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Queens and Jacks, Ace kicker""},{""seat"":7,""hole_cards"":[""10s"",""9c"",""9d"",""Jc"",""Js""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Jacks full of Tens""}],""high_winners"":[{""seat"":7,""hole_cards"":[""10s"",""9c"",""9d"",""Jc"",""Js""],""amount_cents"":100,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Jacks full of Tens""}]}",15,29
93d75601-2a73-4175-b222-ab540dd083a4,2026-06-07 00:53:52.883392+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",15,28
f8a817fa-f1de-4ca4-8d43-bbc772414b7b,2026-06-07 00:53:51.550029+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",15,27
ae4da7ef-5ac4-4d6d-b74c-712e8e6d7eac,2026-06-07 00:53:49.637911+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",15,26
61277eed-b0a2-4971-ae2a-192171abfcbd,2026-06-07 00:53:48.162745+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",15,25
a0e774e2-faad-4e0c-af01-9dda2a27bd4c,2026-06-07 00:53:46.346043+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""8s"",""Jd"",""Qd"",""10c""],""player"":""Jason (get it?)"",""shredded"":[""2s""]}",15,24
7ff2da3b-aec7-40a2-97dd-6f3f4ec885fa,2026-06-07 00:53:46.264254+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""7s"",""9h"",""5d"",""7c""],""player"":""David"",""shredded"":[""2h""]}",15,23
2b8c30a4-7787-47de-9239-a7002eb7caaa,2026-06-07 00:53:46.183007+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""10h"",""6d"",""6s"",""Jh"",""Ah"",""Qc""],""street"":""river"",""shredder"":[""6h"",""3d"",""Kh"",""4c"",""6c"",""2d""]}",15,22
2104543a-dbe8-4c9d-ac5f-bfbf2a73261c,2026-06-07 00:53:46.104995+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",15,21
88573e3f-512e-4059-9180-1aceb004bb07,2026-06-07 00:53:44.618755+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",15,20
f92b3dfa-534a-40c1-ba60-be5b60453faa,2026-06-07 00:53:42.449219+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",15,19
c18ecb99-44f2-4ddd-9b03-674eacf56267,2026-06-07 00:53:41.185523+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",15,18
5e9055f2-6355-48c1-94dc-28ff580c6167,2026-06-07 00:53:27.042743+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""8c"",""7d"",""Qs""],""player"":""Theo"",""shredded"":[""4h""]}",15,17
1a02f11e-989e-47dd-af84-c8ee97d3e215,2026-06-07 00:53:26.967454+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""10h"",""6d"",""6s"",""Jh"",""Ah""],""street"":""turn"",""shredder"":[""6h"",""3d"",""Kh"",""4c"",""6c""]}",15,16
dc2a69e6-341a-4098-b19a-5839d8c69b1b,2026-06-07 00:53:26.881565+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",15,15
9d11d73e-ed95-4b16-a1fe-f33f787f5c40,2026-06-07 00:53:25.704286+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",15,14
2e94b55a-948f-41d5-8e9d-d7be9526f230,2026-06-07 00:53:24.499714+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",15,13
6d81538f-879c-4811-818d-55eaff90a31f,2026-06-07 00:53:22.439725+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",15,12
968d41d2-8f73-46a7-8308-9cfd7612479f,2026-06-07 00:53:19.157212+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4h"",""8c"",""7d"",""Qs""],""player"":""Theo"",""shredded"":[""3s""]}",15,11
fd517c0b-2045-4a00-bac8-009dc0757c9f,2026-06-07 00:53:19.077022+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""10h"",""6d"",""6s""],""street"":""flop"",""shredder"":[""6h"",""3d"",""Kh""]}",15,10
1ab34a22-28ba-4480-97a0-3bc519f4c864,2026-06-07 00:53:18.998818+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",15,9
39dd9b7c-015c-461b-9279-d5eeb113951e,2026-06-07 00:53:17.050548+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",15,8
2d9bd459-a082-4460-a29b-d2eec158948e,2026-06-07 00:53:12.988643+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",15,7
a7977041-8977-4ba9-a035-00894ce363b7,2026-06-07 00:53:11.126684+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",15,6
4780131f-139b-42fa-b5a5-9cbb4dff15a0,2026-06-07 00:52:04.433452+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},14,49
a88decc4-4c3a-4b94-bf74-56ab3d51911c,2026-06-07 00:52:04.351274+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""10s"",""9c"",""9d"",""Jc"",""Js""]}",15,5
ea63519e-038a-4e6d-87fd-64c3e30c360e,2026-06-07 00:52:04.267869+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""2s"",""8s"",""Jd"",""Qd"",""10c""]}",15,4
015e639e-9c34-4763-b953-6ce881edfd06,2026-06-07 00:52:04.169779+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""7s"",""9h"",""5d"",""7c"",""2h""]}",15,3
6180784e-76b8-4e37-9a23-b69b0baf45b8,2026-06-07 00:52:04.08523+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""4h"",""8c"",""7d"",""Qs"",""3s""]}",15,2
e82b922b-657e-471b-a2b2-388ad2cbb5f2,2026-06-07 00:52:03.995919+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":21230,""display_name"":""Theo""},{""seat"":3,""stack_cents"":11418,""display_name"":""David""},{""seat"":5,""stack_cents"":31714,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":16463,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":7,""big_blind_seat"":3,""big_blind_cents"":50,""small_blind_seat"":1,""small_blind_cents"":25}",15,1
d1bd3fa3-61a4-4711-9423-94ce824e9fd5,2026-06-07 00:51:58.202586+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":4400,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":450,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":4850,""eligible"":[""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":20,""seat"":7,""hole_cards"":[""Qs"",""Qd""],""amount_cents"":0,""display_name"":""Boo Lee An (get it?)""}],""shown_hands"":[{""seat"":7,""hole_cards"":[""Qs"",""Qd""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Pair of Queens, Ace-Jack kickers""}],""high_winners"":[{""seat"":7,""hole_cards"":[""Qs"",""Qd""],""amount_cents"":9700,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Pair of Queens, Ace-Jack kickers""}]}",14,48
f6de7696-dfac-460b-bb12-a4e8eaf9f9b6,2026-06-07 00:51:58.110031+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",14,47
51190550-ae91-426a-9845-26da8c85d66d,2026-06-07 00:51:55.302948+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",14,46
81f1cd8a-6f8b-4600-85f6-55a9d4b1a8e3,2026-06-07 00:51:49.253639+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":4850,""amount_cents"":4850}",14,45
b7a9bc9d-4f29-42e2-8252-327c96f074d3,2026-06-07 00:51:45.614533+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qs"",""Qd""],""player"":""Boo Lee An (get it?)"",""shredded"":[""5h""]}",14,44
83c05fe0-8fcb-4d09-ba64-7de250e9d52b,2026-06-07 00:51:45.539815+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Jh"",""Ad"",""10d"",""2c"",""3h"",""7d""],""street"":""river"",""shredder"":[""6d"",""2s"",""10s"",""4h"",""7s"",""5d""]}",14,43
988941f8-80d7-4892-836e-449068584fce,2026-06-07 00:51:45.463366+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",14,42
0957d269-4160-463e-b0b4-55e90b35d214,2026-06-07 00:51:44.298308+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",14,41
06a4759b-e516-47ca-8407-ea47986715ed,2026-06-07 00:51:42.627757+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",14,40
11e1d253-05d1-4802-999b-1f466bccef1c,2026-06-07 00:51:40.659017+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""8c"",""8s"",""8h"",""Kh""],""player"":""Jason (get it?)"",""shredded"":[""4c""]}",14,39
7edf595f-70fe-4a66-bcd4-bb3aa09691e5,2026-06-07 00:51:40.580163+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Jh"",""Ad"",""10d"",""2c"",""3h""],""street"":""turn"",""shredder"":[""6d"",""2s"",""10s"",""4h"",""7s""]}",14,38
16d88e39-7728-4113-b5ac-2cbb65497f9c,2026-06-07 00:51:40.501564+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",14,37
65e0dd6f-d3a6-47d0-a62a-c9944c8b1158,2026-06-07 00:51:39.29873+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",14,36
0dce9b73-2b4a-45af-b908-1bc965d31d72,2026-06-07 00:51:37.263258+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",14,35
